rank,username,score,gold,rares,epics,legendaries,userid
1283,alpetar82,237127.19100000002,185111.0,35,21,4,827585122
1284,Divizion56,236857.0,178760.0,43,22,5,250731499
1285,ArtWasp,236246.54499999998,182995.0,45,21,4,176336988
1286,7957438831,235736.52000000002,209730.0,28,11,1,7957438831
1287,Blavkmorgan,235331.85,223275.0,12,2,1,1607237399
1288,sjjksjs,234768.79799999998,215582.0,23,6,1,line:Uae52e3c7b941723de38c4942c43f6edf
1289,alex1198,233113.634,216046.0,13,6,1,182596
1290,Chifutamo,232955.1,226170.0,12,3,0,1424907823
1291,465381164,232589.559,208227.0,15,2,3,465381164
1292,AleksDrago,232100.0,220000.0,19,6,0,416526493
1293,Segos276,231552.162,199442.0,17,4,4,1983194952
1294,ao_sun3,231286.65,197850.0,25,19,1,5445862223
1295,alifka87,228776.08800000002,190488.0,33,8,4,1024613699
1296,d1arab,228386.53600000002,214649.0,10,4,1,374646391
1297,Didi,228176.75,205750.0,19,10,1,line:U2ca729c17e53e9f4963ea5503916b88c
1298,Tati,227781.18,191735.0,38,15,2,line:U52c9ef97588b6231f6355344d05f4c34
1299,pseehoon,227434.75199999998,197426.0,20,7,3,5434823436
1300,iddeso,226540.80000000002,205200.0,26,8,1,5483439502
1301,atiming,223154.9,123290.0,150,60,10,7769706314
1302,Ilkhom86,221571.19999999998,162920.0,66,24,5,423525506
1303,8035772286,220456.96800000002,183256.0,59,14,2,8035772286
1304,legus_acc,219844.744,206621.0,16,3,1,1383535771
1305,E-suchi,219525.008,181726.0,52,16,2,line:U4f0e746762d96ad92d08b5f18ef366b0
1306,heavymetalinmybrain,218440.0,203200.0,21,9,0,393564236
1307,MarinoBasaka,217650.58,132230.0,118,43,9,6153622745
1308,Frienki_Loman,217650.06,190420.0,35,8,2,1882854320
1309,yukosato1426,217422.84,171740.0,44,17,4,line:U5f37e198c0c9c6adcc2c8e826c67b310
1310,Dmitrii_Dyldin,217071.13999999998,203060.0,21,3,1,1184341156
1311,Art_Stalagnate,215766.6,200900.0,14,5,1,243009604
1312,N00B_1974,214511.76,190170.0,26,7,2,1551169380
1313,Vitalij_Czajka,213779.875,198865.0,21,9,0,7358841446
1314,かずき,213600.416,163804.0,46,13,6,line:U3355b2e9cb04924beefb3095b27d0bd1
1315,m0322m,212148.0,199200.0,23,7,0,2060511894
1316,Since199Os,212045.08,196520.0,19,5,1,846191686
1317,K,211675.64,169070.0,54,18,3,line:U6e67a74725a5d5ee75f77f046b2f0357
1318,NastiaSkvortsova,211430.835,204281.0,17,3,0,123269621
1319,7817763189,211380.0,195000.0,12,7,1,7817763189
1320,F3AR234,211315.11599999998,180303.0,34,8,3,697724412
1321,Solar,210728.03399999999,193506.0,23,6,1,line:Ub00365d475e960c0626f879982fc1576
1322,1237756105,209981.82799999998,182911.0,28,10,2,1237756105
1323,5880147663,208985.7,191730.0,18,12,0,5880147663
1324,kolyazai,208366.63199999998,110598.0,176,63,11,8407071103
1325,dadol1004,208182.72900000002,170223.0,49,19,2,7067491902
1326,imaq80,207972.765,180063.0,53,17,0,5226997941
1327,7622298574,207522.734,187126.0,19,10,1,7622298574
1328,dan1kone,207470.24999999997,202410.0,7,3,0,1058789690
1329,honoluludrums,206113.16999999998,194630.0,5,4,1,1416726062
1330,Nao,206060.4,163540.0,44,11,5,line:U2c4c6b25c02c85aefa34641917778a7e
1331,6464810665,205534.55,117650.0,141,61,8,6464810665
1332,ProKiliC,205118.144,174272.0,27,10,3,637927622
1333,te0d0r0,204141.828,162404.0,65,17,3,5966429631
1334,DotterAfro,203796.9,178300.0,29,9,2,1386942734
1335,CamHui,202319.88,157570.0,80,29,1,6209876296
1336,Andrey_199507,202270.86,185740.0,23,6,1,1695255828
1337,stmnkv,201244.6,185650.0,18,6,1,253325877
1338,ibxd96,200298.50999999998,166085.0,26,10,4,365816691
1339,tonware,199316.16,180540.0,14,10,1,90343545
1340,pidzhakov7,198632.99,179110.0,31,8,1,5050024706
1341,avaskk,198395.15399999998,167847.0,26,11,3,1320896653
1342,Thiagovl89,198064.08,138120.0,68,31,6,5547499583
1343,Crazyy_88,197787.252,176124.0,15,8,2,5730458783
1344,KRIPTOGOLIK7,197114.66999999998,196134.0,5,0,0,726196602
1345,CrazzyWizzard,196926.0,138000.0,61,21,8,96296
1346,prominimal,195642.488,180482.0,12,7,1,485503380
1347,laublandero,195553.68,108280.0,176,60,9,1921254938
1348,ひろぽん,194918.224,163522.0,36,11,3,line:Ubcc4448d45eac77b5ab5903b341255e9
1349,Buggor73,194259.6,179870.0,32,8,0,1876905031
1350,TaGalKaung,193916.78,159340.0,49,13,3,1816562340
1351,Raptr2,192474.0,153000.0,54,24,2,439553256
1352,8018523849,192059.808,161124.0,30,12,3,8018523849
1353,sammy_1515,191487.66,187733.0,2,3,0,6413315375
1354,Ancouch,190706.0,158000.0,45,12,3,1049852601
1355,kiuem,189450.33000000002,114610.0,137,51,7,line:U361cebccb91b9f0791e247c5353e79dd
1356,Shtorm13777,189181.252,163228.0,27,17,1,5247087710
1357,Yu Hirai,188660.16,151170.0,44,24,2,line:U0e78f226c6359d6d28e5b6c0569cc49f
1358,5845884888,188506.86000000002,169826.0,32,13,0,5845884888
1359,Aslanij,188236.22999999998,173810.0,11,2,2,340517801
1360,igor_dragun,187917.154,137266.0,57,22,6,415890025
1361,minhairov,187759.5,174660.0,33,7,0,620390049
1362,Kruegger,187615.12000000002,176330.0,16,3,1,218876780
1363,Mario1988z,187220.11,179158.0,15,5,0,5333025340
1364,ValeraPan,187177.78,181726.0,18,2,0,673613521
1365,hoanghentaiz,187020.0,180000.0,3,1,1,8144809841
1366,llleeegggeeennntttuuurrraaa,186708.6,154050.0,50,12,3,5623408008
1367,tensaida1029_Sui,186544.128,153408.0,36,10,4,7019790265
1368,Joyce,186318.451,164447.0,13,10,2,line:U28ef86c0cfc37edcb3e84c1931a3c614
1369,rii098,184726.608,170412.0,12,7,1,5115547345
1370,ykot28,184516.14,153380.0,35,18,2,407963883
1371,GLORIA1164,184170.18,178806.0,18,2,0,328310855
1372,happyturn0601,183434.18,143420.0,33,11,6,7050988394
1373,Skrillvip,183186.783,145041.0,59,24,2,742264856
1374,wasimrizko,182475.215,159367.0,37,18,0,5217772339
1375,DTL175,181650.43600000002,135358.0,30,12,8,5271429114
1376,godbolte1,181549.44,117280.0,104,39,7,1867264566
1377,1288660628,181002.07499999998,169955.0,17,8,0,1288660628
1378,Drop_Sunny,180767.594,131086.0,55,24,6,6374296261
1379,rog11235,180682.86599999998,135954.0,59,15,6,166699865
1380,bloodshedd,180113.12099999998,160959.0,29,10,1,466479225
1381,AlloySatsonacci,179345.832,157736.0,23,4,3,7144356261
1382,menghun,178848.0,138000.0,56,20,4,272484871
1383,dpetrakov78,178705.03,152870.0,49,15,1,56851083
1384,ココ,178360.16799999998,155366.0,40,8,2,line:Ub1a82b21262eb551cdf9d94e16c2d38b
1385,Telnar85,178310.0,129680.0,63,27,5,1024104848
1386,valeriibrd,178258.56000000003,145280.0,35,17,3,228575061
1387,PROCLESSS,178162.98299999998,168237.0,11,3,1,824228851
1388,Ptero77,177734.99999999997,123000.0,85,35,5,233627833
1389,Salim1984,176398.56,136110.0,74,17,4,1886492353
1390,Specialk2k,175906.49999999997,91380.0,163,52,15,1850048203
1391,Ubin,175705.854,150562.0,17,10,3,line:Ub5f3a2481dd50133471093a8abcc1377
1392,SanyaLA0630,175306.508,152308.0,13,3,4,2074046420
1393,thovnlobe,175274.99999999997,171000.0,7,3,0,7716681789
1394,Weltenbummler_2019,174882.842,165923.0,18,1,1,1860533608
1395,DenizVK,174781.43999999997,151720.0,20,7,3,498324935
1396,Ramil_al,174745.13,157570.0,19,10,1,1676299269
1397,yuriydr79,174224.03399999999,132894.0,65,21,4,427389334
1398,おおや,173948.8,143050.0,30,11,4,line:Ud5243e1bbc70c49d4a1c97364513a07a
1399,Goodbye_Youth,172942.56,148960.0,11,5,4,570308645
1400,Binskayl,171334.65,156470.0,17,13,0,line:U02311bdc9f8ed7a1f87e3eb16b995371
1401,PandaCrew89,171288.0,156000.0,8,5,2,358709165
1402,Ant0n_SK,170891.84,137816.0,18,12,5,430635223
1403,Urzeke,170683.779,117957.0,69,23,8,6158215479
1404,murakami,170640.541,147997.0,27,11,2,line:U90494f8dfefa61e8f03865079a4c6bc7
1405,Angelina71Z,170486.235,164721.0,11,4,0,1999333441
1406,nonyabeeswax12,169880.49000000002,136890.0,37,14,4,7295183730
1407,Amiksor,169626.24,141120.0,22,15,3,689232279
1408,Toh,169573.6,119840.0,79,31,5,line:U673964a88e9d26034bc2527261427b3e
1409,sashaYatsyk,168749.15200000003,147508.0,30,14,1,133334822
1410,sidnei_safs,168666.41999999998,140790.0,42,16,2,5276473841
1411,勝成,168178.734,147138.0,17,11,2,line:Ubcc524e3e856c25c5274f4af9c8b9cba
1412,polov1nkin,167717.44,131440.0,48,18,4,99917337
1413,xandemerigio,165255.22,103220.0,133,58,4,824167387
1414,SleepingFlo,164336.388,153156.0,7,1,2,5983007427
1415,mulgogy,164190.38999999998,124670.0,59,28,3,990954612
1416,OnlineGSPD,163926.75,152490.0,39,6,0,450605168
1417,ykot10,163582.962,141753.0,40,14,1,5831113095
1418,fngu6329,163404.0,160200.0,8,2,0,5004358514
1419,panisheer,163196.82499999998,151811.0,15,10,0,595108249
1420,Anzhi_MMA,163116.024,129252.0,46,21,3,844410487
1421,Wmkatalizator,161162.44,150760.0,15,4,1,7061961463
1422,hyuruusu,161074.27000000002,132790.0,33,20,2,5478585446
1423,seve90seve,161073.99,147910.0,23,6,1,1981982697
1424,kab_s,160621.97999999998,135890.0,38,9,3,866536859
1425,Altonxyz,160576.87,158987.0,4,1,0,2011799579
1426,Mayumi,160171.704,137016.0,37,17,1,line:Ue24c358a6c67c695aaac5a5b5aecc019
1427,ゆきちょ,158869.75999999998,133280.0,30,12,3,line:U773561f7f26991d9edfb6b5a49519af8
1428,AlekseiTimoschuk,158438.317,139103.0,31,13,1,884534574
1429,mgndoc,157061.385,142137.0,45,10,0,578044015
1430,MuxoH_84,155206.0,142000.0,9,4,2,1171953225
1431,mistermfm,154694.12,152408.0,3,2,0,5486310232
1432,oZoransky,154314.71999999997,136080.0,26,13,1,353688937
1433,AndreyR33,153928.72,145904.0,7,8,0,434391871
1434,Vladislav_43,153716.2,117700.0,54,22,4,308120399
1435,pssydestroyer420,152230.9,118100.0,31,13,6,1556705489
1436,tomowish,151927.062,130186.0,29,8,3,line:U011d9b04ed70160e81e8281ea692cc1c
1437,yseki,151796.84,124220.0,36,16,3,line:U8ad2b9ebdbe583ca29b8fc17d90a2229
1438,YevheniyDemchenko,151744.31999999998,131040.0,26,12,2,995743974
1439,cursed_fate,150722.0,143000.0,12,2,1,459749723
1440,Lucky_Paw,149813.3,148330.0,4,1,0,831656
1441,seannelsonnhb,148486.824,132696.0,23,11,1,7083376036
1442,evgen13131313,147972.239,124451.0,45,19,1,1103149212
1443,santa4464,146611.56,112260.0,54,22,4,7004687072
1444,Tohadrums,145942.80000000002,131480.0,44,11,0,788785364
1445,vitr78,144982.8,117300.0,32,14,4,702714386
1446,izallouh,143828.376,116366.0,26,15,4,736180658
1447,FriendlyOo,143809.12,133280.0,7,7,1,6207868730
1448,Sven,143746.13,131395.0,22,7,1,line:Ub5e0a451da262aacb31ed969c3f860df
1449,Arkajek,143359.422,111477.0,46,20,4,5896359937
1450,Ivangoto,143302.46000000002,135191.0,12,8,0,842070363
1451,景山修介,142191.63,118790.0,41,11,3,line:U0b00dfdc861de39176ab75f0fe39d3df
1452,Pletnev_86,141484.746,121238.0,23,9,3,351141982
1453,8087257421,140797.91,124270.0,19,9,2,8087257421
1454,LeonenkoIlya,140716.75,103850.0,49,26,5,422666402
1455,vdk36320,140499.44999999998,128310.0,41,9,0,95563278
1456,grishabaratrum,140448.0,132000.0,16,3,1,1034605075
1457,Danila_KG,140329.44100000002,116263.0,45,12,3,7186299343
1458,Bubu,139660.30000000002,131755.0,24,6,0,line:U6ff71915c3d12f7ec11f56658619d5c2
1459,ziger666,139509.48,136774.0,2,3,0,23106833
1460,Borisovdp,139170.416,119768.0,30,7,3,337286218
1461,Vladimir_crypta,138653.032,114779.0,52,16,2,6234324905
1462,Dmitry1509d,137637.56100000002,119789.0,35,14,1,1567171865
1463,Worden_Aleksandr,137595.15,131670.0,15,5,0,741113595
1464,みき,137487.13999999998,117110.0,48,16,1,line:U2d7ec70587d328a6506a18c6f24caacc
1465,sapzoom,137276.604,131491.0,8,1,1,209634949
1466,6937623630,137132.27000000002,116510.0,27,10,3,6937623630
1467,akchurinanvar,137020.0,130000.0,12,2,1,422428676
1468,RB116,136953.36,113560.0,26,10,4,407926679
1469,misterxdark,136680.0,134000.0,8,2,0,7083525432
1470,PunkToFunk,136608.925,133277.0,7,3,0,647297901
1471,Takashi Kato,136561.173,117019.0,29,8,3,line:U2bb1ce23fac3ce83c57458814b89af91
1472,kryptoable,135685.97600000002,109336.0,43,13,4,5554666134
1473,mrlife686,135406.08000000002,103680.0,54,22,4,251923174
1474,Ourgalaxy0907,135036.0,124000.0,23,6,1,476283381
1475,きどりよ,134801.32,119930.0,40,9,1,line:U594dbcd5f5fb88ff153c68a475a152fd
1476,ShadowID,134004.788,116122.0,34,15,1,94762135
1477,UA6NP,133746.93600000002,114216.0,27,4,4,966454304
1478,神藤 大輔,133679.55,99390.0,57,23,5,line:Ud5519d3b2bd0828d25417c39bfdba97b
1479,NFT Collector,133515.0,106812.0,34,11,5,line:U5c4b89842556369c5f6a466ee1ee6d65
1480,hysterriaa,133434.0,126000.0,11,3,1,374269859
1481,mastrophot,132913.728,113796.0,42,11,2,2018026
1482,Alexey699,132445.98,129849.0,8,2,0,5024982117
1483,FAUSTIX_00,132048.0,125760.0,14,6,0,564764793
1484,ojong123,131906.61,106205.0,44,18,3,6961119457
1485,olegio59,131899.118,122242.0,19,5,1,99380285
1486,Defs999,131487.6,120080.0,29,11,0,1004777670
1487,rock3,131439.59999999998,113310.0,28,22,0,line:Uee9f45845faa434f117b8e0ee5f2b523
1488,vindestus,131376.96,125840.0,8,1,1,6531634003
1489,Maxim240385,131332.95,108450.0,25,11,4,5245635694
1490,Evgeniy8829,130885.22300000001,109711.0,55,13,2,422101943
1491,AnitaWilson2020,130810.68,110110.0,26,17,2,6889389416
1492,crea,130348.56,105460.0,26,15,4,line:U830948911ae06410dd48b4301daa4996
1493,TheCryptoMonster,130065.0,108750.0,28,8,4,1474104798
1494,Leo_Aveni,129808.0,122000.0,16,3,1,922244633
1495,kindbaek,128899.02,117716.0,17,13,0,518994569
1496,Nikolay_Veretennikov,128694.92599999999,106009.0,58,21,1,308421316
1497,Shimiz,128664.48,107940.0,48,9,3,line:U303465d1f3253e2ae6656d2d4c7e6053
1498,herkupeppu,128521.299,121361.0,11,3,1,1219543841
1499,ぴち,128267.47999999998,95722.0,64,21,5,line:U5a2a57159ba68342dfb9d761930fe9a3
1500,Saidjon8585,128058.3,116100.0,19,4,2,1646937228
1501,5540970666,126790.86,91020.0,63,20,7,5540970666
1502,kanna,126742.5,98250.0,38,17,5,line:Uda772573bc2145e9c5f73650a6fdb9b9
1503,8175556003,126077.53000000001,85130.0,79,22,9,8175556003
1504,Panker85,126042.72000000002,111740.0,26,7,2,5449774030
1505,stso092,125630.988,112876.0,17,6,2,5033112884
1506,HaDoan1985,125628.3,119646.0,14,6,0,1883068139
1507,Charlene,125326.99999999999,108980.0,48,17,0,line:U2c51540c112ab69f15b2056f036e7dcc
1508,ubikon,125172.68400000001,104572.0,35,12,3,line:U1d6d4c2a783e6ab36b30e8e2a799393f
1509,Red Pearl,124838.99999999999,107250.0,44,15,1,line:Ucc12bbef05cc4f9b00123f4ec35e2a38
1510,873541594,124052.40000000001,121620.0,8,2,0,873541594
1511,Irwanda,123204.33,101070.0,51,23,1,line:Ud7c73ac545a3e11d596b5e71ff57e0c5
1512,moskva3,122930.5,119350.0,12,3,0,262133030
1513,LongYQ,122505.464,92948.0,42,11,7,6599113673
1514,Filgogo,122062.39000000001,114077.0,22,8,0,6910048615
1515,Ibin,121343.74200000001,112983.0,14,5,1,line:Ua53ccdfc5c5908664d02bae0e3aeac4b
1516,486736314,121296.0,114000.0,10,4,1,486736314
1517,7151799776,121286.20199999999,102611.0,20,12,3,7151799776
1518,ネル,120537.20999999999,108690.0,19,10,1,line:Ue7694256f9277c4af084f985ddb6be07
1519,Legessss,119717.24,106510.0,28,11,1,647024131
1520,森田耕介,119450.16999999998,104965.0,24,9,2,line:U0b360c0fae156a8d47485ee2182160de
1521,muro,118947.6,105450.0,32,6,2,line:Uc81c6f73c9989f3a023cfd770856bb31
1522,volfgant_fr,118733.15999999999,110040.0,13,6,1,678443651
1523,7360506647,118722.437,105719.0,27,6,2,7360506647
1524,selfwraith,118018.316,105092.0,15,8,2,641869306
1525,Queshibenshiu,116847.12000000001,88120.0,62,24,4,6396651288
1526,mdamods,116600.00000000001,106000.0,34,11,0,621450103
1527,darlay,116360.76000000001,100920.0,33,10,2,570813183
1528,6798068197,116280.84,102180.0,18,10,2,6798068197
1529,RomaPQ17,115916.41600000001,108944.0,16,3,1,1115878697
1530,bakhteevrr,115679.34,102010.0,26,13,1,1039978897
1531,NirvanaDobriy,115159.09700000001,99019.0,31,12,2,line:U887e83a6539002376f7d2295bef5b4b0
1532,TrafalgarLow33,114939.13799999999,101001.0,24,9,2,6987945700
1533,dmitrii1510,114160.32,86880.0,32,17,6,2133736270
1534,JHStudiovisual,113872.5,108450.0,20,5,0,1607486082
1535,AlekseyNefedov,113812.92499999999,111037.0,7,3,0,340786565
1536,BossevichT,113364.72,104580.0,18,6,1,525798824
1537,6151852394,113052.15999999999,101120.0,22,6,2,6151852394
1538,クライ,112596.71800000001,92066.0,43,20,2,line:Ude6427923bd0e875f8211d0283bd3b6a
1539,eternalllx,112584.24,103860.0,12,7,1,218127256
1540,野村 雅俊,112266.20599999999,100417.0,28,5,2,line:U0e32d7f4a3f0ce31d74213633aa5a2d7
1541,kunai123,111188.5,107950.0,12,3,0,2059831998
1542,Yulia_Petrova33,111137.67,96390.0,27,11,2,2027725796
1543,1124376273,110932.26,94170.0,40,13,2,1124376273
1544,Cheehaiya,110289.6,99360.0,20,15,0,1118355483
1545,7787401949,110160.0,108000.0,2,3,0,7787401949
1546,M4rcos1,110044.00000000001,100040.0,34,11,0,502888950
1547,MagicNinjaX,110013.55000000002,86150.0,49,23,3,1644381684
1548,vedmir,109155.76000000001,102590.0,10,4,1,315509959
1549,Tariyel,109146.90000000001,84610.0,38,17,5,line:U90ff31cf3f5484b53c1d9efd07626f6a
1550,Mikhailmira1145,108901.32,92840.0,35,13,2,1722631291
1551,AKCAHOM,107749.18000000001,93940.0,21,6,3,771280033
1552,6069402149,107436.03,99570.0,13,6,1,6069402149
1553,5651721912,106989.744,96911.0,20,9,1,5651721912
1554,T,106678.782,85617.0,36,15,4,line:Ub59677d05727410f52f44275345f1403
1555,ばば,106080.48000000001,86880.0,35,11,4,line:Ufd1ac65e9bf5aaa6e50506440349dc3b
1556,RYO,105815.25,89750.0,29,20,1,line:U1742b46897d8733987448d9255982c03
1557,Mustafaalbulushi,105665.532,91644.0,51,7,2,5530461419
1558,joshuawbn11,105561.61,93170.0,31,7,2,5754333551
1559,XTVV_S,105380.24999999999,102810.0,13,2,0,1071605837
1560,Anm B,105331.92,85220.0,50,11,4,line:U315bd0b1c398f6ebf1d581641d77477b
1561,けんたろ,104718.768,82068.0,48,18,4,line:U612a09d91a3cad867d6c232a4ba920b4
1562,AndrAndrews,104370.0,70000.0,53,28,9,1120553025
1563,Jack_kredok,104355.324,84022.0,44,18,3,872090162
1564,h4dezgaming,103110.712,89896.0,15,7,3,6952017186
1565,Kip,103063.84,75560.0,58,21,6,line:U78155c1703c2abaae5ce82505047ec1b
1566,BOoMBoY49,103032.0,97200.0,24,6,0,2038528533
1567,AL_gray,102379.20000000001,92400.0,18,5,2,664354166
1568,LewanowP,101987.08,94520.0,13,6,1,1036009578
1569,L33Marvin,101974.5,96750.0,12,2,1,5887176212
1570,7152596211,101784.6,98820.0,18,2,0,7152596211
1571,UJ🦔,101635.52,92480.0,21,8,1,line:U5887885014882c18bd590a57e4bf7d70
1572,Umoralesc,101334.24900000001,82587.0,47,15,3,1025219719
1573,Valey13,101093.99999999999,99600.0,3,2,0,471498761
1574,jerico,100847.99999999999,88000.0,14,2,4,line:U774ed25b4245b24474ac76e0f15fc25c
1575,Ronin_Zzz,100721.18,94220.0,15,4,1,1156945358
1576,kepcozzang1,100620.0,96750.0,28,2,0,1194753781
1577,anton3004,100470.07299999999,95777.0,7,2,1,444114503
1578,makarenko_sd,99259.20000000001,90400.0,14,4,2,129301243
1579,plasnitzu,99003.52,91840.0,12,1,2,6793639563
1580,DjabaEmha,98786.744,88837.0,10,2,3,45123447
1581,Skyvolk_Admin,98657.99999999999,97200.0,3,2,0,792898718
1582,parashurama1231,98072.79999999999,92960.0,13,7,0,1863950961
1583,dfilipenko2005,97814.55,91075.0,14,5,1,753679733
1584,MelyOneNik,97811.48800000001,90232.0,12,7,1,1764264101
1585,Filou06,97646.04,78620.0,74,13,3,1260842170
1586,SANCHEZIO,97369.2,66600.0,72,25,8,446346177
1587,Andy_Dogami,97081.56,59160.0,107,44,9,2087245595
1588,NinaDa19,96757.86,91281.0,24,6,0,5051619768
1589,Michael_Unknown,96616.191,86807.0,17,6,2,343029311
1590,Greg4x,96581.92,82690.0,30,13,2,505939124
1591,tar_boi,96470.836,90244.0,3,6,1,407058806
1592,leksleksovich,96180.61200000001,93018.0,4,0,1,542930322
1593,Oleglom11,95756.224,88336.0,12,7,1,456894336
1594,Tsvetkov1327,95681.90199999999,84079.0,18,10,2,310417517
1595,emourgues,95560.90000000001,87350.0,22,7,1,5257285489
1596,zoomtt1987,94303.6,83900.0,40,9,1,810264175
1597,5390218473,94203.6,54140.0,152,48,10,5390218473
1598,Skadie_Leo,94106.43,90054.0,9,6,0,923812007
1599,menkul01,93745.6,90140.0,16,4,0,958095858
1600,POV10Bot,93443.428,87412.0,21,3,1,386067292
1601,kotolotto,93240.0,74000.0,50,10,5,105750370
1602,SNUsachev,93230.595,76733.0,35,30,0,475222235
1603,521070581,93128.89199999999,75347.0,38,13,4,521070581
1604,AigaIscenko,93090.525,70257.0,61,19,5,1712114382
1605,7907003382,92347.2,84800.0,11,8,1,7907003382
1606,Renggo1,92306.94,71060.0,47,12,6,6110634052
1607,RapRapper,92269.2,90460.0,8,2,0,1299770208
1608,kkk,92124.99999999999,68750.0,64,21,5,line:U646f700fe89be5df031a04024b65116a
1609,zenkevich_svetlana,91884.0,76000.0,65,19,1,1065925031
1610,nedelayudolyu1,91248.64,85760.0,10,4,1,5062342266
1611,渡辺正義,91027.79,66010.0,79,20,6,line:Ucc370381b4c622fba7eec10c36145eba
1612,マチ,91004.76,75460.0,26,10,4,line:U4fc7596b5c09e3324b567741dbe3dc9a
1613,Jaeger52,90638.97,87999.0,6,4,0,683287911
1614,fonam,90076.04999999999,87030.0,11,4,0,283839219
1615,eBjik,89608.95999999999,76720.0,24,14,2,232452583
1616,Demosthenes11,89045.64,73470.0,44,13,3,7084808387
1617,Masaki Tanaka,88262.76,76220.0,32,11,2,line:Ub57e6b29428996ef967967236d2c4380
1618,melnikovdima82,88179.93,84870.0,3,1,1,50713794
1619,siniy124,87381.36,80240.0,29,5,1,542849945
1620,ckghdtjd,87299.28,83620.0,8,1,1,6180321567
1621,MillDim,87188.64,74140.0,26,5,4,475208403
1622,toiluon789b,87054.0,66000.0,49,15,6,8091547092
1623,gerasim31,86128.432,78728.0,22,7,1,393156263
1624,Carlos ,85542.75,65550.0,41,19,5,line:U5c7fa3c0378866d55c5fbc1eee1693c6
1625,7697851107,85531.446,82719.0,4,0,1,7697851107
1626,7860480139,85162.0,79000.0,6,2,2,7860480139
1627,egoiste_M13,84677.34,83017.0,2,3,0,193547350
1628,Sasram71,83955.29999999999,80340.0,9,6,0,527654670
1629,oleg_5_8_1,83266.0,79000.0,6,3,1,7609024217
1630,Yura0505,83223.84000000001,78960.0,6,3,1,2025185029
1631,ujenetsilll,83209.5,81180.0,7,3,0,7933369303
1632,7321979515,82871.0,79000.0,7,2,1,7321979515
1633,khrystynapysarenko,82871.0,79000.0,7,2,1,7888682420
1634,Reik,82715.01,64470.0,61,27,2,line:Uc1445bb25a16eebe398904559ba19915
1635,tokmachka,82700.8,64610.0,52,13,5,798155416
1636,ArtyomXD,82273.92,70440.0,48,10,2,359583231
1637,djeansu,81823.208,65354.0,48,19,3,7534110371
1638,Vladimir1_8,81411.12,80208.0,9,1,0,1675383845
1639,lilnkspb,81225.0,75000.0,11,2,2,1188238870
1640,Y2-design,80836.56,72240.0,17,12,1,line:Ue5cffa570698b2a44694a4e69e1f751c
1641,hzhsjsjdd,80580.0,79000.0,8,2,0,7231847322
1642,Leonid557,80316.0,72750.0,14,10,1,1481688099
1643,6171169213,79891.9,64900.0,27,14,4,6171169213
1644,Hychick,79887.96,75366.0,18,7,0,503643382
1645,Tymur_TiM,79409.11499999999,74985.0,11,3,1,247107340
1646,Savelyev_I,79369.125,74525.0,17,8,0,163239610
1647,熊谷　晋兵,79175.18000000001,65380.0,37,9,4,line:U654b5022df33fccf4c0e4d571356f854
1648,Boris_TheRazer,78915.20000000001,72800.0,18,6,1,412154109
1649,DedikAlles,78734.806,69187.0,30,8,2,556602475
1650,francois,78573.46999999999,63010.0,43,19,3,line:Uc0cdfe6e611bda964e2ddf7825a31b93
1651,Cornho1io,76635.23,61505.0,48,13,4,7188269003
1652,shinchills,76384.0,70400.0,25,10,0,5141545225
1653,zerozero_blue,76153.77,69930.0,17,7,1,6609654641
1654,xoct98,75993.83,73495.0,4,0,1,817903137
1655,el mejor,75938.72000000002,66380.0,30,14,1,line:Ud0de591810bcbc5ec26ea79fe391706c
1656,dominoshka_1980,75938.16,63760.0,23,8,4,1201853658
1657,FankyZ,75345.2,53060.0,72,33,5,line:Uc3ca4e91206fd04d37dbf0e2bb4fdaeb
1658,Ignaciys,75227.83,74483.0,4,1,0,273247288
1659,MaSIV_VRN,75010.0,65000.0,46,13,1,6815292496
1660,Gargamel57,74994.2,65900.0,12,11,2,563288711
1661,Villapor,74978.75,73150.0,7,3,0,312662193
1662,Sorky17,74834.0,71000.0,6,3,1,5367160366
1663,Jafaripix,74314.2,63300.0,48,16,1,122686053
1664,djfoceti,74023.95,72930.0,3,2,0,968512663
1665,laxus3092,73774.79999999999,71280.0,17,3,0,1873015174
1666,yuzuyuzu114992,73593.38,67270.0,22,7,1,5190913784
1667,Julani,73302.768,60984.0,28,14,3,546206198
1668,Sabotage_zx,73071.0,69000.0,11,3,1,273660730
1669,helloavax,72952.632,69878.0,2,2,1,961111923
1670,BigMoneyDok,72806.58,70686.0,6,4,0,350436333
1671,Aleks_pion_3,72778.833,70047.0,3,1,1,372099716
1672,DennnnyN,72633.6,69840.0,10,5,0,2018958003
1673,Luc,72627.2,56740.0,52,13,5,line:Uca9274a168ff99146525a33f34e6ffdf
1674,OneDesire,72619.095,60365.0,35,18,2,1289282341
1675,Jurgazh,71827.343,65357.0,27,7,1,7507701662
1676,SM210477,71631.0,63000.0,29,3,3,1283171561
1677,samogon67,70530.9,70180.0,5,0,0,430185413
1678,Dedi21,70347.0,65500.0,14,5,1,line:U030fb2819bfc40b6600de8e3ed10105c
1679,doyzkieeeee,70339.2,68960.0,8,2,0,6899754699
1680,psychxelbr,70222.416,65384.0,20,4,1,442714674
1681,Brunobatman,69757.44,39680.0,104,49,12,754603502
1682,SeanCasey,69613.0,67000.0,3,1,1,458567363
1683,Glazic,69344.99999999999,69000.0,5,0,0,1071388201
