rank,username,score,gold,rares,epics,legendaries,userid
1277,stillness ,431260.83,315942.0,71,24,5,line:U8cea587df8a6f7fa9c74cee3406d23e0
1278,Kucherrrro,430322.304,220452.0,190,62,13,1102833966
1279,stanislav56,426559.51200000005,382908.0,36,8,1,94662552
1280,福居　哲,425384.96,345280.0,34,18,3,line:U9dce09dd2b976a30cc7ef43a17626fdf
1281,Alex_Zarakovskiy,425383.2,322260.0,56,19,5,859627010
1282,idaw02,424850.75,395210.0,33,7,0,6310352001
1283,Hopee0408,424260.5,337250.0,60,23,2,5585457747
1284,りゅう,420887.408,295567.0,76,28,6,line:U45dd8fdb875b45aeec467aee75152185
1285,t1m_ksh,420319.25999999995,362970.0,38,10,2,613033791
1286,barbabianca80,420308.352,324312.0,56,20,4,652478174
1287,Melamory75,419269.76,325520.0,78,25,2,7042768236
1288,fb8GVIlEcvcONvjc,418991.23199999996,248512.0,158,43,9,487914982
1289,susimek,418875.07999999996,350230.0,22,9,4,6587950065
1290,h0tah,418727.47000000003,345770.0,31,10,4,231613717
1291,Harlem81,418274.41,375134.0,31,14,0,1840433901
1292,evgeniy_exp,418092.62,358570.0,16,5,4,441327065
1293,6970076277,416055.728,267388.0,100,31,9,6970076277
1294,DAV197726,413865.03599999996,346041.0,40,6,4,180107873
1295,西野 雄祐,413522.82399999996,361471.0,54,10,1,line:U7fdbe3d8c7e0b7eeecda3308a3617ce1
1296,Kramzand,413278.866,321118.0,53,24,3,1217496992
1297,8306987127,412687.7,252100.0,133,44,8,8306987127
1298,crypto_avocado,411739.99999999994,297500.0,72,22,6,5896508558
1299,yk,411695.892,358308.0,35,14,1,line:U32bd95d3afcf2be40bfe25b00a38e06f
1300,menkul01,409190.024,367316.0,30,9,1,958095858
1301,nkarmazova,406671.0,283000.0,41,26,8,330740690
1302,soundsintense,406465.29000000004,339570.0,41,11,3,887339453
1303,8127443514,404922.24,308160.0,56,13,6,8127443514
1304,7910925528,404402.04000000004,321720.0,53,19,3,7910925528
1305,Maks_G7,400402.236,363012.0,19,4,2,1816011478
1306,Leonid1el,399303.8,358120.0,31,14,0,1235225813
1307,AleksDrago,399280.0,368000.0,31,9,0,416526493
1308,crazik73,397094.4,306400.0,44,22,4,1532308789
1309,charouny,391945.25000000006,281975.0,60,30,5,484185513
1310,gridayulya,390766.43999999994,343380.0,30,8,2,641684700
1311,demy_btc,389546.564,324082.0,52,10,3,5305424270
1312,potemkin_kudasaijp,389434.906,310802.0,55,23,2,7455242788
1313,rudy_sv,389100.00000000006,300000.0,51,26,3,5534354979
1314,7977338646,388903.434,323278.0,59,14,2,7977338646
1315,sergidji,387878.12,233240.0,93,35,12,5115231282
1316,brikoer,386312.42,272051.0,96,29,5,7956771479
1317,6063307151,383757.0,319000.0,47,16,2,6063307151
1318,capjoe38,382871.85599999997,330632.0,14,14,2,505285016
1319,7822527270,382136.0,296000.0,51,20,4,7822527270
1320,aidhrb,380734.76,273320.0,51,22,7,1381512307
1321,Yoshi,380699.94800000003,282838.0,76,25,4,line:Uc3d1efa2e6cbfa87b8845af6050697a1
1322,Penwhoyouare,380352.0,226400.0,128,42,10,7483556142
1323,7002560227,379786.20900000003,302137.0,41,21,3,7002560227
1324,BooBooPie,379355.7,276700.0,77,29,4,1017277303
1325,kirrillius,377992.734,290317.0,62,25,3,174732638
1326,Tati,377712.72000000003,286146.0,56,19,5,line:U52c9ef97588b6231f6355344d05f4c34
1327,＠kira,377689.728,302636.0,62,21,2,line:U5c5aadecd1dd3daca179dcfd74d3c58b
1328,けん,376764.71800000005,308066.0,43,20,2,line:U8d7718b151d1c4b931db82dbbda1f5bd
1329,jumpip,375102.691,260669.0,85,29,6,1020161545
1330,archy_like,374187.0,319000.0,35,13,2,486517467
1331,Pocokongz,372636.68,304940.0,36,16,3,827319341
1332,d1arab,372307.871,345049.0,19,5,1,374646391
1333,unit4440,372276.51999999996,334180.0,24,10,1,7514395360
1334,岡本 宏生,372047.1,262005.0,66,34,5,line:U2325d6d602e2212148dddb010f4e9418
1335,vasyltsurkan,371508.0,332000.0,29,10,1,1021660761
1336,KRIPTOGOLIK7,369600.35299999994,355727.0,9,0,1,726196602
1337,7227936722,367632.0,296000.0,56,16,3,7227936722
1338,7817763189,367548.00000000006,327000.0,22,12,1,7817763189
1339,johnik82,367509.82999999996,245170.0,73,16,11,610815800
1340,mulgogy,367479.0,257880.0,77,33,5,990954612
1341,Butoane33,367392.06399999995,314548.0,24,14,2,631996695
1342,8076024986,365580.0,270000.0,48,21,6,8076024986
1343,malmon213,365042.964,338316.0,19,5,1,2020422457
1344,ks_ss_senia,362845.42,293090.0,46,22,2,494224695
1345,Eidolon2244,359818.19999999995,317300.0,38,11,1,490031968
1346,Andrewbelgovski,359677.552,285232.0,39,17,4,5203798920
1347,Tymur_TiM,359154.75,216750.0,129,48,8,247107340
1348,Chifutamo,357400.44999999995,342010.0,15,5,0,1424907823
1349,alpetar82,357378.42699999997,245959.0,57,31,7,827585122
1350,akchurinanvar,357175.0,325000.0,21,8,1,422428676
1351,Albert_lain,356858.53500000003,294195.0,39,19,2,681819236
1352,ArtWasp,356121.30399999995,261086.0,52,22,6,176336988
1353,konpedalniii,355395.97400000005,239002.0,97,25,8,1250631098
1354,7957438831,353693.67,310530.0,37,12,1,7957438831
1355,EvGeN5587,350320.602,273261.0,60,22,3,1285133007
1356,minhxm,347069.46,55540.0,935,364,71,1625181072
1357,1155785572,346481.10000000003,268590.0,50,15,5,1155785572
1358,rat3user,346040.86,305420.0,25,8,2,339603907
1359,68529263,344396.52099999995,233173.0,63,29,8,68529263
1360,うちとも,343623.76100000006,272501.0,39,17,4,line:U83b2e15b55ff306851f9af01b6a6b699
1361,はる,343476.77,269605.0,34,10,6,line:U0d43fe72d9a9fd42a66eed2b1706848f
1362,Huylt_0,342965.0,287000.0,21,4,5,5648409941
1363,skaydaulov,341970.36,289560.0,19,7,4,446493264
1364,ひろぽん,341200.64,266563.0,46,14,5,line:Ubcc4448d45eac77b5ab5903b341255e9
1365,Beregovoy9187,339563.245,262211.0,49,16,5,1325797334
1366,6453587748,339443.87,228890.0,81,32,7,6453587748
1367,7478007086,338060.2,257080.0,51,19,5,7478007086
1368,Vitalii_Chaika20,337885.422,289038.0,37,17,1,1687902547
1369,felluk6666,336594.05,304610.0,33,12,0,1177729202
1370,VaVicKu,334817.75999999995,333152.0,5,0,0,976108505
1371,ImSkuf,333206.352,310248.0,14,5,1,1913333793
1372,7987652267,332695.0,253000.0,51,19,5,7987652267
1373,E-suchi,331447.936,252628.0,60,27,3,line:U4f0e746762d96ad92d08b5f18ef366b0
1374,1140656230,331162.0,271000.0,54,13,3,1140656230
1375,yukosato1426,328783.8,246280.0,53,22,5,line:U5f37e198c0c9c6adcc2c8e826c67b310
1376,KitsuneRFG,327457.61,147970.0,241,102,12,6286479467
1377,alex1198,326794.244,297356.0,15,9,1,182596
1378,heavymetalinmybrain,325720.16,278870.0,36,12,2,393564236
1379,flameford,324408.66000000003,284569.0,38,17,0,510821661
1380,292994769,324171.19800000003,244473.0,50,26,4,292994769
1381,7819256934,322828.0,253000.0,54,17,4,7819256934
1382,nastasiya_vyl,322480.47599999997,266073.0,50,12,3,585340352
1383,Ilkhom86,320922.654,216547.0,74,28,8,423525506
1384,Hanskim007,319461.912,262284.0,26,22,2,560094401
1385,Thiagovl89,319137.10000000003,212900.0,85,39,6,5547499583
1386,lesyanovikova,318024.0,252000.0,52,20,3,1692753516
1387,alifka87,317631.04000000004,239180.0,46,12,7,1024613699
1388,NRachm,317026.9,177110.0,250,65,5,311479019
1389,Yu Hirai,316982.34,248030.0,56,27,2,line:U0e78f226c6359d6d28e5b6c0569cc49f
1390,YSYS124,316444.51499999996,297131.0,23,7,0,570094721
1391,5540970666,316066.14,213270.0,80,27,8,5540970666
1392,Crazyy_88,315974.45999999996,260705.0,38,14,3,5730458783
1393,Vladimir_crypta,315372.50100000005,250893.0,59,18,3,6234324905
1394,ponk3502,314439.84,274860.0,42,12,1,7455152476
1395,7776372591,313618.0,233000.0,46,30,4,7776372591
1396,novkaterina11,312275.755,265315.0,27,10,3,447201142
1397,NastiaSkvortsova,311604.343,271669.0,21,6,3,123269621
1398,pseehoon,310603.62,237102.0,58,17,5,5434823436
1399,cursed_fate,310190.76,284840.0,29,5,1,459749723
1400,gridz21,307353.078,246474.0,55,17,3,385105124
1401,8132743463,306460.0,248750.0,58,14,3,8132743463
1402,Kristi_summer,305603.55,229950.0,47,17,6,1466020089
1403,はらだ,305338.516,248647.0,54,19,2,line:U226f3520c665c2e7bf14985cba725a4e
1404,7636422174,304612.0,253000.0,54,20,1,7636422174
1405,かずき,303262.773,224141.0,59,14,7,line:U3355b2e9cb04924beefb3095b27d0bd1
1406,dani,301682.56,202880.0,121,46,3,line:Uf0aba9873b7870760bd153af1b3f0f9c
1407,iPara,300478.032,212202.0,50,16,9,line:Udadabeba3e91c2c76c52af3a0953600f
1408,勝成,299989.32300000003,252729.0,31,11,3,line:Ubcc524e3e856c25c5274f4af9c8b9cba
1409,SanyaLA0630,296924.121,228579.0,47,12,6,2074046420
1410,TonyNikl,295523.711,210637.0,67,21,7,6426662837
1411,fitrifin,295051.80000000005,269700.0,28,6,1,6388811961
1412,465381164,294735.444,260367.0,18,4,3,465381164
1413,Nikolay_Veretennikov,294478.47,228810.0,65,22,3,308421316
1414,Blavkmorgan,293894.912,270124.0,16,2,2,1607237399
1415,7746831959,291512.64,246210.0,58,16,1,7746831959
1416,iddeso,290988.72000000003,238320.0,41,10,4,5483439502
1417,avaskk,290612.44800000003,224238.0,50,21,4,1320896653
1418,Demosthenes11,290611.055,220997.0,57,18,5,7084808387
1419,nwnow,290272.31299999997,224843.0,69,17,4,5901144647
1420,ksuudance,290173.32,270180.0,32,2,1,7005595909
1421,PavelSm17,289656.792,263804.0,14,4,2,6096911874
1422,Kubudak89,287155.68,235760.0,56,17,2,1303436578
1423,Diavolikiy,287044.77999999997,179740.0,111,41,8,5535957150
1424,N00B_1974,285478.4,223030.0,40,15,5,1551169380
1425,Divizion56,283902.04000000004,203660.0,58,26,6,250731499
1426,kolyazai,283744.416,139638.0,216,71,13,8407071103
1427,7315619835,283538.136,234717.0,58,15,2,7315619835
1428,mmaximr,282449.05,255610.0,27,13,0,241471183
1429,Didi,282082.5,248750.0,26,13,1,line:U2ca729c17e53e9f4963ea5503916b88c
1430,dadol1004,281751.468,227586.0,58,20,2,7067491902
1431,Nishanth_Velu,281416.752,240939.0,42,11,2,939085741
1432,DotterAfro,280161.31,238030.0,33,9,3,1386942734
1433,8036036170,279542.0,206000.0,57,10,8,8036036170
1434,5880147663,278555.2,248710.0,24,16,0,5880147663
1435,Vitalij_Czajka,277584.69,253502.0,29,11,0,7358841446
1436,Toh,276627.39,188310.0,85,34,6,line:U673964a88e9d26034bc2527261427b3e
1437,6464810665,276421.54,147740.0,169,72,9,6464810665
1438,sjjksjs,275444.038,251777.0,28,6,1,line:Uae52e3c7b941723de38c4942c43f6edf
1439,leksleksovich,274417.35099999997,261599.0,7,2,1,542930322
1440,MarinoBasaka,273943.95,156450.0,145,56,9,6153622745
1441,murakami,272391.66500000004,230255.0,33,15,2,line:U90494f8dfefa61e8f03865079a4c6bc7
1442,ProKiliC,271150.08,211836.0,40,15,5,637927622
1443,K,270761.4,203580.0,60,20,5,line:U6e67a74725a5d5ee75f77f046b2f0357
1444,valeriibrd,269751.04,216320.0,43,19,3,228575061
1445,Baxmypka,269036.124,221977.0,44,13,3,line:Uaec442d65ca73b0412d1ea0e100a8472
1446,Roller2007,268960.032,231264.0,19,14,2,1836025634
1447,wasimrizko,268324.29000000004,226434.0,53,22,0,5217772339
1448,PROCLESSS,266777.77499999997,244975.0,17,7,1,824228851
1449,Raptr2,266628.0,204000.0,61,26,3,439553256
1450,Ramil_al,265847.21,230570.0,21,12,2,1676299269
1451,Frienki_Loman,265694.64,219220.0,50,12,3,1882854320
1452,7947893463,264852.36,228321.0,58,17,0,7947893463
1453,atiming,263329.25,144290.0,153,62,10,7769706314
1454,DTL175,262142.27599999998,187781.0,36,15,9,5271429114
1455,Shtorm13777,260254.002,214554.0,39,19,2,5247087710
1456,stso092,258701.8,225350.0,28,10,2,5033112884
1457,YevheniyDemchenko,258594.56,219520.0,34,14,2,995743974
1458,F3AR234,257771.742,218081.0,38,9,3,697724412
1459,m0322m,257656.00000000003,240800.0,28,7,0,2060511894
1460,7964585151,257399.99999999997,200000.0,47,25,3,7964585151
1461,Ourgalaxy0907,257228.0,214000.0,34,13,3,476283381
1462,MijumaruYoshi,256636.944,228528.0,21,7,2,line:U27ca1c111a6e64cf0c4a11076a17a34e
1463,527083544,255804.21699999998,239293.0,9,5,1,527083544
1464,Nao,255792.10000000003,199060.0,57,13,5,line:U2c4c6b25c02c85aefa34641917778a7e
1465,Alexey699,254251.35,215650.0,53,16,1,5024982117
1466,Borisovdp,253069.944,212307.0,36,11,3,337286218
1467,Mayumi,252835.33200000002,187842.0,58,28,4,line:Ue24c358a6c67c695aaac5a5b5aecc019
1468,Solar,252108.402,229398.0,27,7,1,line:Ub00365d475e960c0626f879982fc1576
1469,8004856266,251259.0,183000.0,49,19,7,8004856266
1470,Andrey_199507,251110.50999999998,228490.0,27,7,1,1695255828
1471,Wmkatalizator,247577.19999999998,202600.0,42,15,3,7061961463
1472,ココ,247487.12600000002,208498.0,49,8,3,line:Ub1a82b21262eb551cdf9d94e16c2d38b
1473,7622298574,245750.704,210403.0,24,14,2,7622298574
1474,motezh,245313.90000000002,156650.0,74,37,9,376889309
1475,ValeraPan,245256.49200000003,228358.0,26,3,1,673613521
1476,UA6NP,244396.648,206068.0,36,5,4,966454304
1477,tottip777,244140.0,195000.0,54,18,3,405698817
1478,Jack_kredok,244124.976,194988.0,48,19,3,872090162
1479,kiuem,243801.37000000002,135370.0,171,60,9,line:U361cebccb91b9f0791e247c5353e79dd
1480,Buggor73,243536.59,215710.0,39,10,1,1876905031
1481,AlloySatsonacci,243350.0,196250.0,36,9,5,7144356261
1482,1237756105,241063.247,199721.0,33,14,3,1237756105
1483,pidzhakov7,240374.261,212909.0,39,10,1,5050024706
1484,kab_s,239161.94,198970.0,40,12,3,866536859
1485,Amiksor,238022.4,193200.0,28,19,3,689232279
1486,Telnar85,237791.7,170460.0,71,29,5,1024104848
1487,bloodshedd,237662.601,208659.0,37,12,1,466479225
1488,7779318253,237259.97999999998,183780.0,51,20,4,7779318253
1489,rii098,236420.496,214149.0,20,9,1,5115547345
1490,panisheer,235618.964,201556.0,43,16,1,595108249
1491,izallouh,235532.656,187526.0,28,18,4,736180658
1492,rog11235,235315.79200000002,151621.0,102,35,8,166699865
1493,Since199Os,234086.16,210320.0,23,5,2,846191686
1494,Kruegger,233768.91999999998,218680.0,21,3,1,218876780
1495,CamHui,232819.77,179230.0,89,30,1,6209876296
1496,Anzhi_MMA,232226.225,174475.0,55,26,4,844410487
1497,Segos276,231552.162,199442.0,17,4,4,1983194952
1498,ShadowID,230405.47199999998,193944.0,38,15,2,94762135
1499,Salim1984,229962.50999999998,175410.0,89,17,4,1886492353
1500,おおや,229225.0,173000.0,49,21,5,line:Ud5243e1bbc70c49d4a1c97364513a07a
1501,tensaida1029_Sui,228478.35,177115.0,50,15,5,7019790265
1502,Art_Stalagnate,227619.7,200900.0,25,8,2,243009604
1503,yuriydr79,226950.44199999998,171802.0,69,22,4,427389334
1504,mrlife686,226214.4,164400.0,76,30,4,251923174
1505,stmnkv,225384.912,204153.0,20,9,1,253325877
1506,Ivangoto,225058.416,192687.0,24,14,2,842070363
1507,laublandero,224846.02,120820.0,195,66,9,1921254938
1508,GLORIA1164,224397.76,211696.0,24,6,0,328310855
1509,ゆきちょ,223851.74999999997,175570.0,41,14,5,line:U773561f7f26991d9edfb6b5a49519af8
1510,Dmitrii_Dyldin,223162.94,203060.0,27,7,1,1184341156
1511,7778964311,223041.12,156630.0,76,28,6,7778964311
1512,otca_syn,221613.00000000003,173000.0,59,17,4,328545939
1513,8035772286,220456.96800000002,183256.0,59,14,2,8035772286
1514,prominimal,216637.92,196230.0,14,10,1,485503380
1515,SNUsachev,215558.42599999998,171214.0,37,32,1,475222235
1516,Weltenbummler_2019,215078.52399999998,201196.0,27,2,1,1860533608
1517,grishabaratrum,214198.40000000002,197600.0,24,5,1,1034605075
1518,Aslanij,214052.02,184210.0,24,8,3,340517801
1519,dpetrakov78,212116.80000000002,171200.0,71,23,1,56851083
1520,Drop_Sunny,211419.936,150584.0,62,27,6,6374296261
1521,Arkajek,211382.577,162477.0,49,22,4,5896359937
1522,CrazzyWizzard,211118.0,141500.0,78,29,8,96296
1523,AlekseiTimoschuk,210761.502,173039.0,50,18,2,884534574
1524,みき,209613.68999999997,162870.0,59,23,3,line:U2d7ec70587d328a6506a18c6f24caacc
1525,moskva3,208131.0,196350.0,18,7,0,262133030
1526,imaq80,207972.765,180063.0,53,17,0,5226997941
1527,dan1kone,207470.24999999997,202410.0,7,3,0,1058789690
1528,Panker85,207248.84,172420.0,40,12,3,5449774030
1529,TaGalKaung,207142.0,159340.0,60,15,5,1816562340
1530,FriendlyOo,206422.4,164480.0,27,13,5,6207868730
1531,honoluludrums,206113.16999999998,194630.0,5,4,1,1416726062
1532,sashaYatsyk,204857.505,168885.0,45,18,2,133334822
1533,volfgant_fr,204527.04,185260.0,20,9,1,678443651
1534,seve90seve,204303.36000000002,181120.0,26,7,2,1981982697
1535,Joyce,204203.808,178656.0,17,11,2,line:U28ef86c0cfc37edcb3e84c1931a3c614
1536,te0d0r0,204141.828,162404.0,65,17,3,5966429631
1537,PunkToFunk,203303.705,194549.0,15,5,0,647297901
1538,xandemerigio,202671.97999999998,115220.0,147,72,6,824167387
1539,Specialk2k,202032.4,104680.0,168,52,15,1850048203
1540,1288660628,200906.75,186890.0,21,9,0,1288660628
1541,Ubin,200638.48200000002,170466.0,21,11,3,line:Ub5f3a2481dd50133471093a8abcc1377
1542,ibxd96,200298.50999999998,166085.0,26,10,4,365816691
1543,tonware,199316.16,180540.0,14,10,1,90343545
1544,Ptero77,199183.05,134130.0,95,40,5,233627833
1545,godbolte1,198800.8,127600.0,108,40,7,1867264566
1546,DenizVK,198515.9,158180.0,39,11,5,498324935
1547,Urzeke,197996.907,131037.0,79,27,9,6158215479
1548,AnitaWilson2020,197888.46,162470.0,38,20,2,6889389416
1549,Ancouch,197816.0,158000.0,54,18,3,1049852601
1550,santa4464,197674.55999999997,147960.0,66,25,4,7004687072
1551,5845884888,196959.375,175075.0,35,15,0,5845884888
1552,emourgues,196393.36,168145.0,30,13,2,5257285489
1553,SANCHEZIO,195404.40000000002,133200.0,77,25,8,446346177
1554,Valey13,194392.8,191520.0,3,2,0,471498761
1555,7360506647,194194.944,161024.0,38,8,4,7360506647
1556,hyuruusu,193864.52,152890.0,52,26,2,5478585446
1557,Vladislav_43,193649.4,147150.0,58,23,4,308120399
1558,Defender_321,192815.36000000002,177220.0,22,1,2,6985268962
1559,8018523849,192059.808,161124.0,30,12,3,8018523849
1560,sammy_1515,191487.66,187733.0,2,3,0,6413315375
1561,森田耕介,191346.12,151862.0,32,13,5,line:U0b360c0fae156a8d47485ee2182160de
1562,Evgeniy8829,190159.413,158071.0,59,14,2,422101943
1563,ojong123,189548.684,147394.0,52,19,4,6961119457
1564,igor_dragun,187917.154,137266.0,57,22,6,415890025
1565,minhairov,187759.5,174660.0,33,7,0,620390049
1566,seannelsonnhb,187548.869,161263.0,31,12,2,7083376036
1567,AL_gray,187484.85,168450.0,23,5,2,664354166
1568,AKCAHOM,187426.47,154770.0,43,8,4,771280033
1569,Mario1988z,187220.11,179158.0,15,5,0,5333025340
1570,hoanghentaiz,187020.0,180000.0,3,1,1,8144809841
1571,llleeegggeeennntttuuurrraaa,186708.6,154050.0,50,12,3,5623408008
1572,M4rcos1,185470.87999999998,160720.0,46,13,1,502888950
1573,rock3,184565.94,152660.0,35,24,1,line:Uee9f45845faa434f117b8e0ee5f2b523
1574,ykot28,184516.14,153380.0,35,18,2,407963883
1575,tomowish,183904.284,154932.0,31,11,3,line:U011d9b04ed70160e81e8281ea692cc1c
1576,happyturn0601,183434.18,143420.0,33,11,6,7050988394
1577,Skrillvip,183186.783,145041.0,59,24,2,742264856
1578,yseki,182921.85,140170.0,47,18,5,line:U8ad2b9ebdbe583ca29b8fc17d90a2229
1579,Binskayl,182756.96,156470.0,30,13,2,line:U02311bdc9f8ed7a1f87e3eb16b995371
1580,Sven,182304.186,160197.0,24,9,2,line:Ub5e0a451da262aacb31ed969c3f860df
1581,景山修介,182002.35,149550.0,55,12,3,line:U0b00dfdc861de39176ab75f0fe39d3df
1582,873541594,181916.80000000002,174920.0,16,4,0,873541594
1583,evgen13131313,181316.377,151223.0,49,20,1,1103149212
1584,Ant0n_SK,181268.1,139437.0,42,18,5,430635223
1585,Red Pearl,181179.82,152380.0,45,19,1,line:Ucc12bbef05cc4f9b00123f4ec35e2a38
1586,kryptoable,181141.576,144221.0,46,15,4,5554666134
1587,8087257421,180206.39,152330.0,27,16,2,8087257421
1588,7151799776,180066.295,149185.0,33,14,3,7151799776
1589,menghun,179538.0,138000.0,61,20,4,272484871
1590,Legessss,176287.31999999998,148390.0,44,14,2,647024131
1591,FAUSTIX_00,174798.44999999998,164130.0,17,8,0,564764793
1592,dfilipenko2005,172998.228,160332.0,19,5,1,753679733
1593,Goodbye_Youth,172942.56,148960.0,11,5,4,570308645
1594,BossevichT,172268.16,156040.0,26,8,1,525798824
1595,Worden_Aleksandr,171794.2,162070.0,18,7,0,741113595
1596,PandaCrew89,171288.0,156000.0,8,5,2,358709165
1597,Maxim240385,171119.25,136350.0,33,12,5,5245635694
1598,Shimiz,170746.13999999998,134340.0,61,15,4,line:U303465d1f3253e2ae6656d2d4c7e6053
1599,Angelina71Z,170486.235,164721.0,11,4,0,1999333441
1600,ubikon,169987.532,139106.0,48,14,3,line:U1d6d4c2a783e6ab36b30e8e2a799393f
1601,nonyabeeswax12,169880.49000000002,136890.0,37,14,4,7295183730
1602,渡辺正義,169784.0,111700.0,94,21,10,line:Ucc370381b4c622fba7eec10c36145eba
1603,polov1nkin,167717.44,131440.0,48,18,4,99917337
1604,olgaMarcen,167296.967,140941.0,37,10,3,5955806669
1605,ぴち,167142.496,117872.0,70,23,7,line:U5a2a57159ba68342dfb9d761930fe9a3
1606,vitr78,166895.82,125580.0,41,18,6,702714386
1607,Cheehaiya,165974.4,146880.0,28,17,0,1118355483
1608,Bubu,165723.74000000002,154882.0,28,7,0,line:U6ff71915c3d12f7ec11f56658619d5c2
1609,djeansu,165566.214,125334.0,57,24,4,7534110371
1610,Takashi Kato,165318.03399999999,132679.0,36,15,4,line:U2bb1ce23fac3ce83c57458814b89af91
1611,SleepingFlo,164336.388,153156.0,7,1,2,5983007427
1612,macur666,164028.09600000002,128448.0,49,23,3,1300718177
1613,OnlineGSPD,163926.75,152490.0,39,6,0,450605168
1614,ykot10,163582.962,141753.0,40,14,1,5831113095
1615,fngu6329,163404.0,160200.0,8,2,0,5004358514
1616,Filgogo,163301.40000000002,151205.0,26,9,0,6910048615
1617,LewanowP,162859.32,140760.0,19,8,3,1036009578
1618,TheCryptoMonster,162114.0,123000.0,42,11,7,1474104798
1619,Tariyel,161743.63999999998,116530.0,46,22,7,line:U90ff31cf3f5484b53c1d9efd07626f6a
1620,kanna,160736.85,123170.0,47,18,5,line:Uda772573bc2145e9c5f73650a6fdb9b9
1621,Altonxyz,160576.87,158987.0,4,1,0,2011799579
1622,7152596211,159017.65,152170.0,21,4,0,7152596211
1623,Viktor,157484.2,87980.0,136,59,10,line:U4634c9845de7af492f742bb882ab2f5e
1624,mgndoc,157061.385,142137.0,45,10,0,578044015
1625,bakhteevrr,156493.94,135610.0,34,15,1,1039978897
1626,MuxoH_84,155206.0,142000.0,9,4,2,1171953225
1627,神藤 大輔,155071.8,110450.0,62,27,6,line:Ud5519d3b2bd0828d25417c39bfdba97b
1628,oZoransky,154995.12,136080.0,31,13,1,353688937
1629,fonam,154825.65,149590.0,11,4,0,283839219
1630,mistermfm,154694.12,152408.0,3,2,0,5486310232
1631,Pletnev_86,154350.288,130584.0,26,11,3,351141982
1632,Filou06,154342.32,119460.0,88,19,3,1260842170
1633,AndreyR33,153928.72,145904.0,7,8,0,434391871
1634,kunai123,153671.39200000002,144428.0,16,3,1,2059831998
1635,ネル,153364.5,129750.0,26,11,3,line:Ue7694256f9277c4af084f985ddb6be07
1636,crea,152861.8,118040.0,31,19,5,line:U830948911ae06410dd48b4301daa4996
1637,pssydestroyer420,152230.9,118100.0,31,13,6,1556705489
1638,TrafalgarLow33,151876.20799999998,130031.0,30,13,2,6987945700
1639,野村 雅俊,151680.672,132704.0,35,8,2,line:U0e32d7f4a3f0ce31d74213633aa5a2d7
1640,Sabotage_zx,150834.0,138000.0,15,3,2,273660730
1641,きどりよ,150518.85,132150.0,49,10,1,line:U594dbcd5f5fb88ff153c68a475a152fd
1642,Ibin,150452.523,139437.0,19,5,1,line:Ua53ccdfc5c5908664d02bae0e3aeac4b
1643,Yulia_Petrova33,150285.24,129780.0,32,11,2,2027725796
1644,Ronin_Zzz,150025.6,138400.0,18,6,1,1156945358
1645,Lucky_Paw,149813.3,148330.0,4,1,0,831656
1646,MagicNinjaX,149626.52000000002,115810.0,52,25,3,1644381684
1647,gerasim31,149589.459,130191.0,35,14,1,393156263
1648,L33Marvin,149364.36000000002,137790.0,18,6,1,5887176212
1649,eternalllx,149105.88,136920.0,17,7,1,218127256
1650,herkupeppu,149048.343,130401.0,29,9,2,1219543841
1651,Dmitry1509d,148067.78399999999,127206.0,38,16,1,1567171865
1652,NFT Collector,146338.848,110112.0,41,18,6,line:U5c4b89842556369c5f6a466ee1ee6d65
1653,dominoshka_1980,146160.0,116000.0,32,13,5,1201853658
1654,Tohadrums,145942.80000000002,131480.0,44,11,0,788785364
1655,Kip,145558.67,102290.0,75,23,7,line:U78155c1703c2abaae5ce82505047ec1b
1656,Saidjon8585,144795.24,126680.0,35,8,2,1646937228
1657,RB116,144789.0,113560.0,35,15,5,407926679
1658,Renggo1,144694.3,109700.0,55,14,6,6110634052
1659,Lamadrama,144480.0,80000.0,116,45,14,line:Ue7eecbfe0138c73999c4994807d3630f
1660,5390218473,144298.89,76470.0,173,54,13,5390218473
1661,sapzoom,144262.098,133206.0,11,2,2,209634949
1662,Yura0505,143981.63999999998,135960.0,11,3,1,2025185029
1663,RYO,143494.91999999998,120180.0,38,21,1,line:U1742b46897d8733987448d9255982c03
1664,LongYQ,142412.336,103048.0,64,13,8,6599113673
1665,Umoralesc,142401.75900000002,113287.0,59,18,3,1025219719
1666,DjabaEmha,142091.36000000002,127780.0,10,2,3,45123447
1667,pegons,141904.524,135276.0,7,2,1,370991732
1668,mastrophot,141789.816,113796.0,48,13,4,2018026
1669,LeonenkoIlya,140716.75,103850.0,49,26,5,422666402
1670,vdk36320,140499.44999999998,128310.0,41,9,0,95563278
1671,Danila_KG,140329.44100000002,116263.0,45,12,3,7186299343
1672,Aleksey_Arta,139820.1,100590.0,72,28,5,363531306
1673,ziger666,139509.48,136774.0,2,3,0,23106833
1674,Charlene,139288.5,119050.0,50,20,0,line:U2c51540c112ab69f15b2056f036e7dcc
1675,Queshibenshiu,138049.86000000002,104110.0,62,24,4,6396651288
1676,Kotsamurai323,137482.532,121451.0,12,5,3,489857256
1677,Irwanda,137368.88,111320.0,66,23,1,line:Ud7c73ac545a3e11d596b5e71ff57e0c5
1678,Spitfirest,137137.216,117412.0,36,12,2,1112068682
1679,6937623630,137132.27000000002,116510.0,27,10,3,6937623630
1680,misterxdark,136680.0,134000.0,8,2,0,7083525432
1681,kepcozzang1,136203.0,124500.0,34,5,1,1194753781
