rank,username,score,gold,rares,epics,legendaries,userid
1277,Leonid1el,435741.75,387326.0,35,15,0,1235225813
1278,7768635192,435436.276,326414.0,52,17,6,7768635192
1279,amiyahar,434459.99999999994,390000.0,24,10,1,6682388054
1280,Love_Ghee_Ua,432466.32,415833.0,10,5,0,7940467119
1281,Alexandr_103,431516.10000000003,358700.0,35,18,2,810595054
1282,stillness ,431260.83,315942.0,71,24,5,line:U8cea587df8a6f7fa9c74cee3406d23e0
1283,Kucherrrro,430322.304,220452.0,190,62,13,1102833966
1284,stanislav56,426559.51200000005,382908.0,36,8,1,94662552
1285,福居　哲,425384.96,345280.0,34,18,3,line:U9dce09dd2b976a30cc7ef43a17626fdf
1286,Alex_Zarakovskiy,425383.2,322260.0,56,19,5,859627010
1287,idaw02,424850.75,395210.0,33,7,0,6310352001
1288,Hopee0408,424260.5,337250.0,60,23,2,5585457747
1289,りゅう,420887.408,295567.0,76,28,6,line:U45dd8fdb875b45aeec467aee75152185
1290,t1m_ksh,420319.25999999995,362970.0,38,10,2,613033791
1291,barbabianca80,420308.352,324312.0,56,20,4,652478174
1292,Melamory75,419269.76,325520.0,78,25,2,7042768236
1293,fb8GVIlEcvcONvjc,418991.23199999996,248512.0,158,43,9,487914982
1294,susimek,418875.07999999996,350230.0,22,9,4,6587950065
1295,h0tah,418727.47000000003,345770.0,31,10,4,231613717
1296,Harlem81,418274.41,375134.0,31,14,0,1840433901
1297,evgeniy_exp,418092.62,358570.0,16,5,4,441327065
1298,6970076277,416055.728,267388.0,100,31,9,6970076277
1299,ImSkuf,414073.18200000003,385543.0,14,5,1,1913333793
1300,DAV197726,413865.03599999996,346041.0,40,6,4,180107873
1301,Kramzand,413278.866,321118.0,53,24,3,1217496992
1302,8306987127,412687.7,252100.0,133,44,8,8306987127
1303,crypto_avocado,411739.99999999994,297500.0,72,22,6,5896508558
1304,yk,411695.892,358308.0,35,14,1,line:U32bd95d3afcf2be40bfe25b00a38e06f
1305,nkarmazova,406671.0,283000.0,41,26,8,330740690
1306,soundsintense,406465.29000000004,339570.0,41,11,3,887339453
1307,岡本 宏生,405685.28,283696.0,70,35,5,line:U2325d6d602e2212148dddb010f4e9418
1308,8127443514,404922.24,308160.0,56,13,6,8127443514
1309,7910925528,404402.04000000004,321720.0,53,19,3,7910925528
1310,Maks_G7,400402.236,363012.0,19,4,2,1816011478
1311,Penwhoyouare,399533.39999999997,233100.0,132,42,11,7483556142
1312,vasyltsurkan,399375.04,337310.0,58,16,1,1021660761
1313,AleksDrago,399280.0,368000.0,31,9,0,416526493
1314,crazik73,397094.4,306400.0,44,22,4,1532308789
1315,けん,396260.56100000005,324007.0,43,20,2,line:U8d7718b151d1c4b931db82dbbda1f5bd
1316,charouny,391945.25000000006,281975.0,60,30,5,484185513
1317,gridayulya,390766.43999999994,343380.0,30,8,2,641684700
1318,demy_btc,389546.564,324082.0,52,10,3,5305424270
1319,potemkin_kudasaijp,389434.906,310802.0,55,23,2,7455242788
1320,rudy_sv,389100.00000000006,300000.0,51,26,3,5534354979
1321,7977338646,388903.434,323278.0,59,14,2,7977338646
1322,sergidji,387878.12,233240.0,93,35,12,5115231282
1323,Yoshi,386356.70800000004,282838.0,78,28,4,line:Uc3d1efa2e6cbfa87b8845af6050697a1
1324,brikoer,386312.42,272051.0,96,29,5,7956771479
1325,6063307151,383757.0,319000.0,47,16,2,6063307151
1326,capjoe38,382871.85599999997,330632.0,14,14,2,505285016
1327,7822527270,382136.0,296000.0,51,20,4,7822527270
1328,aidhrb,380734.76,273320.0,51,22,7,1381512307
1329,＠kira,380716.088,302636.0,66,22,2,line:U5c5aadecd1dd3daca179dcfd74d3c58b
1330,7002560227,379786.20900000003,302137.0,41,21,3,7002560227
1331,BooBooPie,379355.7,276700.0,77,29,4,1017277303
1332,kirrillius,377992.734,290317.0,62,25,3,174732638
1333,Tati,377712.72000000003,286146.0,56,19,5,line:U52c9ef97588b6231f6355344d05f4c34
1334,jumpip,375102.691,260669.0,85,29,6,1020161545
1335,archy_like,374187.0,319000.0,35,13,2,486517467
1336,Pocokongz,372636.68,304940.0,36,16,3,827319341
1337,d1arab,372307.871,345049.0,19,5,1,374646391
1338,unit4440,372276.51999999996,334180.0,24,10,1,7514395360
1339,KRIPTOGOLIK7,369600.35299999994,355727.0,9,0,1,726196602
1340,7227936722,367632.0,296000.0,56,16,3,7227936722
1341,7817763189,367548.00000000006,327000.0,22,12,1,7817763189
1342,johnik82,367509.82999999996,245170.0,73,16,11,610815800
1343,mulgogy,367479.0,257880.0,77,33,5,990954612
1344,Butoane33,367392.06399999995,314548.0,24,14,2,631996695
1345,8076024986,365580.0,270000.0,48,21,6,8076024986
1346,malmon213,365042.964,338316.0,19,5,1,2020422457
1347,ks_ss_senia,362845.42,293090.0,46,22,2,494224695
1348,Eidolon2244,359818.19999999995,317300.0,38,11,1,490031968
1349,Andrewbelgovski,359677.552,285232.0,39,17,4,5203798920
1350,Tymur_TiM,359154.75,216750.0,129,48,8,247107340
1351,Chifutamo,357400.44999999995,342010.0,15,5,0,1424907823
1352,alpetar82,357378.42699999997,245959.0,57,31,7,827585122
1353,akchurinanvar,357175.0,325000.0,21,8,1,422428676
1354,Albert_lain,356858.53500000003,294195.0,39,19,2,681819236
1355,ArtWasp,356121.30399999995,261086.0,52,22,6,176336988
1356,konpedalniii,355395.97400000005,239002.0,97,25,8,1250631098
1357,7957438831,353693.67,310530.0,37,12,1,7957438831
1358,EvGeN5587,350320.602,273261.0,60,22,3,1285133007
1359,KitsuneRFG,350074.47000000003,158190.0,241,102,12,6286479467
1360,minhxm,347069.46,55540.0,935,364,71,1625181072
1361,1155785572,346481.10000000003,268590.0,50,15,5,1155785572
1362,rat3user,346040.86,305420.0,25,8,2,339603907
1363,68529263,344396.52099999995,233173.0,63,29,8,68529263
1364,うちとも,343623.76100000006,272501.0,39,17,4,line:U83b2e15b55ff306851f9af01b6a6b699
1365,はる,343476.77,269605.0,34,10,6,line:U0d43fe72d9a9fd42a66eed2b1706848f
1366,Huylt_0,342965.0,287000.0,21,4,5,5648409941
1367,skaydaulov,341970.36,289560.0,19,7,4,446493264
1368,ひろぽん,341200.64,266563.0,46,14,5,line:Ubcc4448d45eac77b5ab5903b341255e9
1369,Beregovoy9187,339563.245,262211.0,49,16,5,1325797334
1370,6453587748,339443.87,228890.0,81,32,7,6453587748
1371,7478007086,338060.2,257080.0,51,19,5,7478007086
1372,Vitalii_Chaika20,337885.422,289038.0,37,17,1,1687902547
1373,felluk6666,336594.05,304610.0,33,12,0,1177729202
1374,VaVicKu,334817.75999999995,333152.0,5,0,0,976108505
1375,7987652267,332695.0,253000.0,51,19,5,7987652267
1376,E-suchi,331447.936,252628.0,60,27,3,line:U4f0e746762d96ad92d08b5f18ef366b0
1377,1140656230,331162.0,271000.0,54,13,3,1140656230
1378,yukosato1426,328783.8,246280.0,53,22,5,line:U5f37e198c0c9c6adcc2c8e826c67b310
1379,alex1198,326794.244,297356.0,15,9,1,182596
1380,heavymetalinmybrain,325720.16,278870.0,36,12,2,393564236
1381,NRachm,325296.7,181730.0,250,65,5,311479019
1382,flameford,324408.66000000003,284569.0,38,17,0,510821661
1383,292994769,324171.19800000003,244473.0,50,26,4,292994769
1384,7819256934,322828.0,253000.0,54,17,4,7819256934
1385,nastasiya_vyl,322480.47599999997,266073.0,50,12,3,585340352
1386,Ilkhom86,320922.654,216547.0,74,28,8,423525506
1387,Hanskim007,319461.912,262284.0,26,22,2,560094401
1388,Thiagovl89,319137.10000000003,212900.0,85,39,6,5547499583
1389,lesyanovikova,318024.0,252000.0,52,20,3,1692753516
1390,alifka87,317631.04000000004,239180.0,46,12,7,1024613699
1391,Yu Hirai,316982.34,248030.0,56,27,2,line:U0e78f226c6359d6d28e5b6c0569cc49f
1392,YSYS124,316444.51499999996,297131.0,23,7,0,570094721
1393,5540970666,316066.14,213270.0,80,27,8,5540970666
1394,Crazyy_88,315974.45999999996,260705.0,38,14,3,5730458783
1395,Vladimir_crypta,315372.50100000005,250893.0,59,18,3,6234324905
1396,ponk3502,314439.84,274860.0,42,12,1,7455152476
1397,7776372591,313618.0,233000.0,46,30,4,7776372591
1398,novkaterina11,312275.755,265315.0,27,10,3,447201142
1399,NastiaSkvortsova,311604.343,271669.0,21,6,3,123269621
1400,pseehoon,310603.62,237102.0,58,17,5,5434823436
1401,cursed_fate,310190.76,284840.0,29,5,1,459749723
1402,gridz21,307353.078,246474.0,55,17,3,385105124
1403,8132743463,306460.0,248750.0,58,14,3,8132743463
1404,Kristi_summer,305603.55,229950.0,47,17,6,1466020089
1405,はらだ,305338.516,248647.0,54,19,2,line:U226f3520c665c2e7bf14985cba725a4e
1406,7636422174,304612.0,253000.0,54,20,1,7636422174
1407,かずき,303262.773,224141.0,59,14,7,line:U3355b2e9cb04924beefb3095b27d0bd1
1408,dani,301682.56,202880.0,121,46,3,line:Uf0aba9873b7870760bd153af1b3f0f9c
1409,iPara,300478.032,212202.0,50,16,9,line:Udadabeba3e91c2c76c52af3a0953600f
1410,勝成,299989.32300000003,252729.0,31,11,3,line:Ubcc524e3e856c25c5274f4af9c8b9cba
1411,motezh,297326.25,185250.0,77,38,10,376889309
1412,SanyaLA0630,296924.121,228579.0,47,12,6,2074046420
1413,kolyazai,295936.416,145638.0,216,71,13,8407071103
1414,TonyNikl,295523.711,210637.0,67,21,7,6426662837
1415,fitrifin,295051.80000000005,269700.0,28,6,1,6388811961
1416,465381164,294735.444,260367.0,18,4,3,465381164
1417,Nikolay_Veretennikov,294478.47,228810.0,65,22,3,308421316
1418,Blavkmorgan,293894.912,270124.0,16,2,2,1607237399
1419,7746831959,291512.64,246210.0,58,16,1,7746831959
1420,iddeso,290988.72000000003,238320.0,41,10,4,5483439502
1421,avaskk,290612.44800000003,224238.0,50,21,4,1320896653
1422,Demosthenes11,290611.055,220997.0,57,18,5,7084808387
1423,nwnow,290272.31299999997,224843.0,69,17,4,5901144647
1424,ksuudance,290173.32,270180.0,32,2,1,7005595909
1425,PavelSm17,289656.792,263804.0,14,4,2,6096911874
1426,Kubudak89,287155.68,235760.0,56,17,2,1303436578
1427,Diavolikiy,287044.77999999997,179740.0,111,41,8,5535957150
1428,N00B_1974,285478.4,223030.0,40,15,5,1551169380
1429,Divizion56,283902.04000000004,203660.0,58,26,6,250731499
1430,7315619835,283538.136,234717.0,58,15,2,7315619835
1431,mmaximr,282449.05,255610.0,27,13,0,241471183
1432,Didi,282082.5,248750.0,26,13,1,line:U2ca729c17e53e9f4963ea5503916b88c
1433,dadol1004,281751.468,227586.0,58,20,2,7067491902
1434,Nishanth_Velu,281416.752,240939.0,42,11,2,939085741
1435,1237756105,281211.528,230124.0,36,16,3,1237756105
1436,DotterAfro,280161.31,238030.0,33,9,3,1386942734
1437,8036036170,279542.0,206000.0,57,10,8,8036036170
1438,5880147663,278555.2,248710.0,24,16,0,5880147663
1439,Vitalij_Czajka,277584.69,253502.0,29,11,0,7358841446
1440,Toh,276627.39,188310.0,85,34,6,line:U673964a88e9d26034bc2527261427b3e
1441,6464810665,276421.54,147740.0,169,72,9,6464810665
1442,sjjksjs,275444.038,251777.0,28,6,1,line:Uae52e3c7b941723de38c4942c43f6edf
1443,leksleksovich,274417.35099999997,261599.0,7,2,1,542930322
1444,MarinoBasaka,273943.95,156450.0,145,56,9,6153622745
1445,murakami,272391.66500000004,230255.0,33,15,2,line:U90494f8dfefa61e8f03865079a4c6bc7
1446,ProKiliC,271150.08,211836.0,40,15,5,637927622
1447,K,270761.4,203580.0,60,20,5,line:U6e67a74725a5d5ee75f77f046b2f0357
1448,valeriibrd,269751.04,216320.0,43,19,3,228575061
1449,Baxmypka,269036.124,221977.0,44,13,3,line:Uaec442d65ca73b0412d1ea0e100a8472
1450,Roller2007,268960.032,231264.0,19,14,2,1836025634
1451,wasimrizko,268324.29000000004,226434.0,53,22,0,5217772339
1452,PROCLESSS,266777.77499999997,244975.0,17,7,1,824228851
1453,Raptr2,266628.0,204000.0,61,26,3,439553256
1454,Ramil_al,265847.21,230570.0,21,12,2,1676299269
1455,Frienki_Loman,265694.64,219220.0,50,12,3,1882854320
1456,7947893463,264852.36,228321.0,58,17,0,7947893463
1457,atiming,263329.25,144290.0,153,62,10,7769706314
1458,DTL175,262142.27599999998,187781.0,36,15,9,5271429114
1459,Shtorm13777,260254.002,214554.0,39,19,2,5247087710
1460,bloodshedd,259833.48599999998,225159.0,40,14,1,466479225
1461,stso092,258701.8,225350.0,28,10,2,5033112884
1462,YevheniyDemchenko,258594.56,219520.0,34,14,2,995743974
1463,F3AR234,257771.742,218081.0,38,9,3,697724412
1464,m0322m,257656.00000000003,240800.0,28,7,0,2060511894
1465,7964585151,257399.99999999997,200000.0,47,25,3,7964585151
1466,Ourgalaxy0907,257228.0,214000.0,34,13,3,476283381
1467,MijumaruYoshi,256636.944,228528.0,21,7,2,line:U27ca1c111a6e64cf0c4a11076a17a34e
1468,527083544,255804.21699999998,239293.0,9,5,1,527083544
1469,Nao,255792.10000000003,199060.0,57,13,5,line:U2c4c6b25c02c85aefa34641917778a7e
1470,Mayumi,254713.75199999998,187842.0,62,29,4,line:Ue24c358a6c67c695aaac5a5b5aecc019
1471,Alexey699,254251.35,215650.0,53,16,1,5024982117
1472,Borisovdp,253069.944,212307.0,36,11,3,337286218
1473,Solar,252108.402,229398.0,27,7,1,line:Ub00365d475e960c0626f879982fc1576
1474,kiuem,252067.96000000002,139960.0,171,60,9,line:U361cebccb91b9f0791e247c5353e79dd
1475,8004856266,251259.0,183000.0,49,19,7,8004856266
1476,Andrey_199507,251110.50999999998,228490.0,27,7,1,1695255828
1477,Wmkatalizator,247577.19999999998,202600.0,42,15,3,7061961463
1478,ココ,247487.12600000002,208498.0,49,8,3,line:Ub1a82b21262eb551cdf9d94e16c2d38b
1479,7622298574,245750.704,210403.0,24,14,2,7622298574
1480,ValeraPan,245256.49200000003,228358.0,26,3,1,673613521
1481,UA6NP,244396.648,206068.0,36,5,4,966454304
1482,tottip777,244140.0,195000.0,54,18,3,405698817
1483,Jack_kredok,244124.976,194988.0,48,19,3,872090162
1484,Buggor73,243536.59,215710.0,39,10,1,1876905031
1485,AlloySatsonacci,243350.0,196250.0,36,9,5,7144356261
1486,pidzhakov7,240374.261,212909.0,39,10,1,5050024706
1487,kab_s,239161.94,198970.0,40,12,3,866536859
1488,Amiksor,238022.4,193200.0,28,19,3,689232279
1489,Telnar85,237791.7,170460.0,71,29,5,1024104848
1490,7779318253,237259.97999999998,183780.0,51,20,4,7779318253
1491,rii098,236420.496,214149.0,20,9,1,5115547345
1492,panisheer,235618.964,201556.0,43,16,1,595108249
1493,izallouh,235532.656,187526.0,28,18,4,736180658
1494,rog11235,235315.79200000002,151621.0,102,35,8,166699865
1495,Since199Os,234086.16,210320.0,23,5,2,846191686
1496,Kruegger,233768.91999999998,218680.0,21,3,1,218876780
1497,CamHui,232819.77,179230.0,89,30,1,6209876296
1498,Anzhi_MMA,232226.225,174475.0,55,26,4,844410487
1499,Segos276,231552.162,199442.0,17,4,4,1983194952
1500,ShadowID,230405.47199999998,193944.0,38,15,2,94762135
1501,Salim1984,229962.50999999998,175410.0,89,17,4,1886492353
1502,おおや,229225.0,173000.0,49,21,5,line:Ud5243e1bbc70c49d4a1c97364513a07a
1503,tensaida1029_Sui,228478.35,177115.0,50,15,5,7019790265
1504,CrazzyWizzard,227889.35000000003,148850.0,81,30,9,96296
1505,Art_Stalagnate,227619.7,200900.0,25,8,2,243009604
1506,yuriydr79,226950.44199999998,171802.0,69,22,4,427389334
1507,mrlife686,226214.4,164400.0,76,30,4,251923174
1508,stmnkv,225384.912,204153.0,20,9,1,253325877
1509,Ivangoto,225058.416,192687.0,24,14,2,842070363
1510,laublandero,224846.02,120820.0,195,66,9,1921254938
1511,GLORIA1164,224397.76,211696.0,24,6,0,328310855
1512,ゆきちょ,223851.74999999997,175570.0,41,14,5,line:U773561f7f26991d9edfb6b5a49519af8
1513,Dmitrii_Dyldin,223162.94,203060.0,27,7,1,1184341156
1514,7778964311,223041.12,156630.0,76,28,6,7778964311
1515,otca_syn,221613.00000000003,173000.0,59,17,4,328545939
1516,8035772286,220456.96800000002,183256.0,59,14,2,8035772286
1517,prominimal,216637.92,196230.0,14,10,1,485503380
1518,SNUsachev,215558.42599999998,171214.0,37,32,1,475222235
1519,Weltenbummler_2019,215078.52399999998,201196.0,27,2,1,1860533608
1520,grishabaratrum,214198.40000000002,197600.0,24,5,1,1034605075
1521,Aslanij,214052.02,184210.0,24,8,3,340517801
1522,dpetrakov78,212116.80000000002,171200.0,71,23,1,56851083
1523,Drop_Sunny,211419.936,150584.0,62,27,6,6374296261
1524,Arkajek,211382.577,162477.0,49,22,4,5896359937
1525,AlekseiTimoschuk,210761.502,173039.0,50,18,2,884534574
1526,みき,209613.68999999997,162870.0,59,23,3,line:U2d7ec70587d328a6506a18c6f24caacc
1527,moskva3,208131.0,196350.0,18,7,0,262133030
1528,imaq80,207972.765,180063.0,53,17,0,5226997941
1529,dan1kone,207470.24999999997,202410.0,7,3,0,1058789690
1530,Panker85,207248.84,172420.0,40,12,3,5449774030
1531,TaGalKaung,207142.0,159340.0,60,15,5,1816562340
1532,FriendlyOo,206422.4,164480.0,27,13,5,6207868730
1533,honoluludrums,206113.16999999998,194630.0,5,4,1,1416726062
1534,sashaYatsyk,204857.505,168885.0,45,18,2,133334822
1535,volfgant_fr,204527.04,185260.0,20,9,1,678443651
1536,seve90seve,204303.36000000002,181120.0,26,7,2,1981982697
1537,Joyce,204203.808,178656.0,17,11,2,line:U28ef86c0cfc37edcb3e84c1931a3c614
1538,te0d0r0,204141.828,162404.0,65,17,3,5966429631
1539,PunkToFunk,203303.705,194549.0,15,5,0,647297901
1540,xandemerigio,202671.97999999998,115220.0,147,72,6,824167387
1541,Specialk2k,202032.4,104680.0,168,52,15,1850048203
1542,1288660628,200906.75,186890.0,21,9,0,1288660628
1543,Ubin,200638.48200000002,170466.0,21,11,3,line:Ub5f3a2481dd50133471093a8abcc1377
1544,ibxd96,200298.50999999998,166085.0,26,10,4,365816691
1545,tonware,199316.16,180540.0,14,10,1,90343545
1546,Ptero77,199183.05,134130.0,95,40,5,233627833
1547,godbolte1,198800.8,127600.0,108,40,7,1867264566
1548,DenizVK,198515.9,158180.0,39,11,5,498324935
1549,Vladislav_43,198063.90000000002,147150.0,64,27,4,308120399
1550,Urzeke,197996.907,131037.0,79,27,9,6158215479
1551,AnitaWilson2020,197888.46,162470.0,38,20,2,6889389416
1552,Ancouch,197816.0,158000.0,54,18,3,1049852601
1553,Red Pearl,197762.22,165630.0,50,19,1,line:Ucc12bbef05cc4f9b00123f4ec35e2a38
1554,santa4464,197674.55999999997,147960.0,66,25,4,7004687072
1555,RB116,197189.65,152270.0,37,18,5,407926679
1556,5845884888,196959.375,175075.0,35,15,0,5845884888
1557,emourgues,196393.36,168145.0,30,13,2,5257285489
1558,SANCHEZIO,195404.40000000002,133200.0,77,25,8,446346177
1559,Valey13,194392.8,191520.0,3,2,0,471498761
1560,7360506647,194194.944,161024.0,38,8,4,7360506647
1561,hyuruusu,193864.52,152890.0,52,26,2,5478585446
1562,Defender_321,192815.36000000002,177220.0,22,1,2,6985268962
1563,8018523849,192059.808,161124.0,30,12,3,8018523849
1564,sammy_1515,191487.66,187733.0,2,3,0,6413315375
1565,森田耕介,191346.12,151862.0,32,13,5,line:U0b360c0fae156a8d47485ee2182160de
1566,Evgeniy8829,190159.413,158071.0,59,14,2,422101943
1567,ojong123,189548.684,147394.0,52,19,4,6961119457
1568,igor_dragun,187917.154,137266.0,57,22,6,415890025
1569,minhairov,187759.5,174660.0,33,7,0,620390049
1570,seannelsonnhb,187548.869,161263.0,31,12,2,7083376036
1571,AL_gray,187484.85,168450.0,23,5,2,664354166
1572,AKCAHOM,187426.47,154770.0,43,8,4,771280033
1573,Mario1988z,187220.11,179158.0,15,5,0,5333025340
1574,hoanghentaiz,187020.0,180000.0,3,1,1,8144809841
1575,llleeegggeeennntttuuurrraaa,186708.6,154050.0,50,12,3,5623408008
1576,Viktor,185780.88,94980.0,158,63,14,line:U4634c9845de7af492f742bb882ab2f5e
1577,M4rcos1,185470.87999999998,160720.0,46,13,1,502888950
1578,rock3,184565.94,152660.0,35,24,1,line:Uee9f45845faa434f117b8e0ee5f2b523
1579,ykot28,184516.14,153380.0,35,18,2,407963883
1580,DjabaEmha,184230.6,165675.0,10,2,3,45123447
1581,tomowish,183904.284,154932.0,31,11,3,line:U011d9b04ed70160e81e8281ea692cc1c
1582,happyturn0601,183434.18,143420.0,33,11,6,7050988394
1583,Skrillvip,183186.783,145041.0,59,24,2,742264856
1584,yseki,182921.85,140170.0,47,18,5,line:U8ad2b9ebdbe583ca29b8fc17d90a2229
1585,kotolotto,182778.4,143920.0,54,11,5,105750370
1586,Binskayl,182756.96,156470.0,30,13,2,line:U02311bdc9f8ed7a1f87e3eb16b995371
1587,Sven,182304.186,160197.0,24,9,2,line:Ub5e0a451da262aacb31ed969c3f860df
1588,景山修介,182002.35,149550.0,55,12,3,line:U0b00dfdc861de39176ab75f0fe39d3df
1589,873541594,181916.80000000002,174920.0,16,4,0,873541594
1590,evgen13131313,181316.377,151223.0,49,20,1,1103149212
1591,Ant0n_SK,181268.1,139437.0,42,18,5,430635223
1592,kryptoable,181141.576,144221.0,46,15,4,5554666134
1593,8087257421,180206.39,152330.0,27,16,2,8087257421
1594,7151799776,180066.295,149185.0,33,14,3,7151799776
1595,menghun,179538.0,138000.0,61,20,4,272484871
1596,Legessss,176287.31999999998,148390.0,44,14,2,647024131
1597,FAUSTIX_00,174798.44999999998,164130.0,17,8,0,564764793
1598,dfilipenko2005,172998.228,160332.0,19,5,1,753679733
1599,Goodbye_Youth,172942.56,148960.0,11,5,4,570308645
1600,BossevichT,172268.16,156040.0,26,8,1,525798824
1601,ubikon,172212.794,140927.0,48,14,3,line:U1d6d4c2a783e6ab36b30e8e2a799393f
1602,Worden_Aleksandr,171794.2,162070.0,18,7,0,741113595
1603,PandaCrew89,171288.0,156000.0,8,5,2,358709165
1604,Maxim240385,171119.25,136350.0,33,12,5,5245635694
1605,Shimiz,170746.13999999998,134340.0,61,15,4,line:U303465d1f3253e2ae6656d2d4c7e6053
1606,Angelina71Z,170486.235,164721.0,11,4,0,1999333441
1607,nonyabeeswax12,169880.49000000002,136890.0,37,14,4,7295183730
1608,渡辺正義,169784.0,111700.0,94,21,10,line:Ucc370381b4c622fba7eec10c36145eba
1609,polov1nkin,167717.44,131440.0,48,18,4,99917337
1610,olgaMarcen,167296.967,140941.0,37,10,3,5955806669
1611,ぴち,167142.496,117872.0,70,23,7,line:U5a2a57159ba68342dfb9d761930fe9a3
1612,vitr78,166895.82,125580.0,41,18,6,702714386
1613,Cheehaiya,165974.4,146880.0,28,17,0,1118355483
1614,Bubu,165723.74000000002,154882.0,28,7,0,line:U6ff71915c3d12f7ec11f56658619d5c2
1615,djeansu,165566.214,125334.0,57,24,4,7534110371
1616,Lamadrama,165480.0,84000.0,154,61,15,line:Ue7eecbfe0138c73999c4994807d3630f
1617,Takashi Kato,165318.03399999999,132679.0,36,15,4,line:U2bb1ce23fac3ce83c57458814b89af91
1618,SleepingFlo,164336.388,153156.0,7,1,2,5983007427
1619,macur666,164028.09600000002,128448.0,49,23,3,1300718177
1620,OnlineGSPD,163926.75,152490.0,39,6,0,450605168
1621,ykot10,163582.962,141753.0,40,14,1,5831113095
1622,fngu6329,163404.0,160200.0,8,2,0,5004358514
1623,Filgogo,163301.40000000002,151205.0,26,9,0,6910048615
1624,LewanowP,162859.32,140760.0,19,8,3,1036009578
1625,TheCryptoMonster,162114.0,123000.0,42,11,7,1474104798
1626,Tariyel,161743.63999999998,116530.0,46,22,7,line:U90ff31cf3f5484b53c1d9efd07626f6a
1627,kanna,160736.85,123170.0,47,18,5,line:Uda772573bc2145e9c5f73650a6fdb9b9
1628,Altonxyz,160576.87,158987.0,4,1,0,2011799579
1629,7152596211,159017.65,152170.0,21,4,0,7152596211
1630,mgndoc,157061.385,142137.0,45,10,0,578044015
1631,bakhteevrr,156493.94,135610.0,34,15,1,1039978897
1632,UJ🦔,155632.66,133820.0,31,12,2,line:U5887885014882c18bd590a57e4bf7d70
1633,MuxoH_84,155206.0,142000.0,9,4,2,1171953225
1634,神藤 大輔,155071.8,110450.0,62,27,6,line:Ud5519d3b2bd0828d25417c39bfdba97b
1635,oZoransky,154995.12,136080.0,31,13,1,353688937
1636,fonam,154825.65,149590.0,11,4,0,283839219
1637,mistermfm,154694.12,152408.0,3,2,0,5486310232
1638,Pletnev_86,154350.288,130584.0,26,11,3,351141982
1639,Filou06,154342.32,119460.0,88,19,3,1260842170
1640,AndreyR33,153928.72,145904.0,7,8,0,434391871
1641,kunai123,153671.39200000002,144428.0,16,3,1,2059831998
1642,ネル,153364.5,129750.0,26,11,3,line:Ue7694256f9277c4af084f985ddb6be07
1643,crea,152861.8,118040.0,31,19,5,line:U830948911ae06410dd48b4301daa4996
1644,pssydestroyer420,152230.9,118100.0,31,13,6,1556705489
1645,TrafalgarLow33,151876.20799999998,130031.0,30,13,2,6987945700
1646,野村 雅俊,151680.672,132704.0,35,8,2,line:U0e32d7f4a3f0ce31d74213633aa5a2d7
1647,Sabotage_zx,150834.0,138000.0,15,3,2,273660730
1648,きどりよ,150518.85,132150.0,49,10,1,line:U594dbcd5f5fb88ff153c68a475a152fd
1649,Ibin,150452.523,139437.0,19,5,1,line:Ua53ccdfc5c5908664d02bae0e3aeac4b
1650,Yulia_Petrova33,150285.24,129780.0,32,11,2,2027725796
1651,Charlene,150103.95,125610.0,57,23,0,line:U2c51540c112ab69f15b2056f036e7dcc
1652,Ronin_Zzz,150025.6,138400.0,18,6,1,1156945358
1653,Lucky_Paw,149813.3,148330.0,4,1,0,831656
1654,MagicNinjaX,149626.52000000002,115810.0,52,25,3,1644381684
1655,gerasim31,149589.459,130191.0,35,14,1,393156263
1656,L33Marvin,149364.36000000002,137790.0,18,6,1,5887176212
1657,eternalllx,149105.88,136920.0,17,7,1,218127256
1658,herkupeppu,149048.343,130401.0,29,9,2,1219543841
1659,Dmitry1509d,148067.78399999999,127206.0,38,16,1,1567171865
1660,NFT Collector,146338.848,110112.0,41,18,6,line:U5c4b89842556369c5f6a466ee1ee6d65
1661,dominoshka_1980,146160.0,116000.0,32,13,5,1201853658
1662,Tohadrums,145942.80000000002,131480.0,44,11,0,788785364
1663,Kip,145558.67,102290.0,75,23,7,line:U78155c1703c2abaae5ce82505047ec1b
1664,Saidjon8585,144795.24,126680.0,35,8,2,1646937228
1665,Renggo1,144694.3,109700.0,55,14,6,6110634052
1666,5390218473,144298.89,76470.0,173,54,13,5390218473
1667,sapzoom,144262.098,133206.0,11,2,2,209634949
1668,Yura0505,143981.63999999998,135960.0,11,3,1,2025185029
1669,RYO,143494.91999999998,120180.0,38,21,1,line:U1742b46897d8733987448d9255982c03
1670,LongYQ,142412.336,103048.0,64,13,8,6599113673
1671,Umoralesc,142401.75900000002,113287.0,59,18,3,1025219719
1672,pegons,141904.524,135276.0,7,2,1,370991732
1673,mastrophot,141789.816,113796.0,48,13,4,2018026
1674,LeonenkoIlya,140716.75,103850.0,49,26,5,422666402
1675,vdk36320,140499.44999999998,128310.0,41,9,0,95563278
1676,Danila_KG,140329.44100000002,116263.0,45,12,3,7186299343
1677,Spitfirest,140217.441,118527.0,39,14,2,1112068682
1678,Aleksey_Arta,139820.1,100590.0,72,28,5,363531306
1679,ziger666,139509.48,136774.0,2,3,0,23106833
1680,Queshibenshiu,138049.86000000002,104110.0,62,24,4,6396651288
1681,Kotsamurai323,137482.532,121451.0,12,5,3,489857256
